datetime,station,river_basin,water_level,previous_water_level,rainfall_mm,rainfall_type,alert_level,minor_flood_level,major_flood_level,status,trend
3/19/26 9:30,Nagalagam Street,Kelani Ganga,0.6,0.7,0,24 Hr,4,5,7,Normal,
3/19/26 9:30,Hanwella,Kelani Ganga,0.41,0.37,3.8,24 Hr,7,8,10,Normal,
3/19/26 9:30,Glencourse,Kelani Ganga,8.64,8.65,0,24 Hr,15,16.5,19,Normal,
3/19/26 9:30,Kithulgala,Kelani Ganga,1.36,1.55,18,24 Hr,3,4,6,Normal,
3/19/26 9:30,Holombuwa,Gurugoda Oya,0.56,0.6,5,24 Hr,3,3.4,5,Normal,
3/19/26 9:30,Deraniyagala,Seethawaka Ganga,0.26,0.32,7.4,24 Hr,4.8,5.8,6.4,Normal,
3/19/26 9:30,Norwood,Kehelgamu Oya,0.39,0.39,7,24 Hr,1.5,3,4.5,Normal,
3/19/26 9:30,Putupaula,Kalu Ganga,0.17,0.28,18.1,24 Hr,3,4,5,Normal,
3/19/26 9:30,Ellagawa,Kalu Ganga,4.3,4.29,13.9,24 Hr,10,10.7,12.2,Normal,
3/19/26 9:30,Rathnapura,Kalu Ganga,0.87,0.9,19.1,24 Hr,5.2,7.5,9.5,Normal,
3/19/26 9:30,Magura,Maguru Ganga,0.69,0.66,6,24 Hr,4,6,7.5,Normal,
3/19/26 9:30,Kalawellawa (Millakanda),Kuda Ganga,1.86,1.98,68.5,24 Hr,5,6.5,8,Normal,
3/19/26 9:30,Baddegama,Gin Ganga,1.21,1.19,0,24 Hr,3.5,4,5,Normal,
3/19/26 9:30,Thawalama,Gin Ganga,1.67,1.56,27.5,24 Hr,4,6,7.5,Normal,
3/19/26 9:30,Thalgahagoda,Nilwala Ganga,0.29,0.33,0,24 Hr,1.4,1.7,2.8,Normal,
3/19/26 9:30,Panadugama,Nilwala Ganga,1.89,1.89,0,24 Hr,5,6,7.5,Normal,
3/19/26 9:30,Pitabeddara,Nilwala Ganga,0.3,0.24,6,24 Hr,4,5,6.5,Normal,
3/19/26 9:30,Urawa,Urubokka Ganga,0,0,1.6,24 Hr,2.5,4,6,Normal,
3/19/26 9:30,Moraketiya,Walawe Ganga,0.95,0.96,3.1,24 Hr,3,5,7,Normal,
3/19/26 9:30,Thanamalwila,Kirindi Oya,0.7,0.65,2.1,24 Hr,4,5,5.5,Normal,
3/19/26 9:30,Wellawaya,Kirindi Oya,0.72,0.8,22.1,24 Hr,4.4,5.4,5.9,Normal,
3/19/26 9:30,Kuda Oya,Kuda Oya,1.26,1.26,3.7,24 Hr,6.9,8.4,8.8,Normal,
3/19/26 9:30,Katharagama,Menik Ganga,-0.2,-0.2,0,24 Hr,4,4.6,6.5,Normal,
3/19/26 9:30,Nakkala,Kumbukkan Oya,0.74,0.74,0.2,24 Hr,5,6,7.5,Normal,
